Episode,Total_Reward,Steps,Epsilon,Learning_Rate,Average_Loss,Action_0_Percentage,Action_1_Percentage,Action_2_Percentage,Action_3_Percentage
581,236.08576500213235,242,0.05470171017884877,5.08940095151825e-05,0.5698392365727846,0.512396694214876,0.06611570247933884,0.3347107438016529,0.08677685950413223
582,292.43981437173335,464,0.05442927140849408,5.063425733329746e-05,0.5916937992891436,0.10560344827586207,0.3599137931034483,0.3081896551724138,0.22629310344827586
583,267.4361576294149,192,0.05415818950400976,5.0375830871210034e-05,0.5984530963701618,0.2552083333333333,0.22395833333333334,0.3697916666666667,0.15104166666666666
584,260.48913402392475,334,0.053888457707602165,5.011872336272881e-05,0.5833757342899528,0.2245508982035928,0.11377245508982035,0.5359281437125748,0.12574850299401197
585,261.28138668890614,210,0.05362006929513446,4.986292807619558e-05,0.5913557453475877,0.3380952380952381,0.10476190476190476,0.4142857142857143,0.14285714285714285
586,133.30585877112964,947,0.05335301757595899,4.960843831430907e-05,0.5825741040701942,0.08553326293558607,0.18796198521647306,0.5364308342133052,0.1900739176346357
587,257.01634970383463,339,0.053087295892750505,4.935524741394963e-05,0.5682005987248895,0.3480825958702065,0.2536873156342183,0.22713864306784662,0.1710914454277286
588,282.525602840001,311,0.052822897621340174,4.910334874600474e-05,0.5705637915092435,0.29260450160771706,0.14790996784565916,0.4180064308681672,0.1414790996784566
589,254.7677710451872,213,0.052559816170550465,4.885273571519545e-05,0.5945062318174378,0.13145539906103287,0.07042253521126761,0.4835680751173709,0.3145539906103286
590,127.93984861620511,1000,0.05229804498203084,4.860340175990373e-05,0.5815393013084242,0.435,0.413,0.115,0.037
591,275.861472996703,160,0.05203757753009425,4.8355340352000625e-05,0.5799294786731947,0.35625,0.1,0.45,0.09375
592,237.7660826816715,923,0.051778407321554455,4.810854499667538e-05,0.5771261590353622,0.4734561213434453,0.28060671722643554,0.18743228602383533,0.05850487540628386
593,257.60466259074315,238,0.05152052789556417,4.786300923226537e-05,0.5526883380942771,0.21428571428571427,0.2184873949579832,0.37815126050420167,0.18907563025210083
594,245.18964917833688,173,0.051263932823453984,4.76187266300869e-05,0.5773196534052277,0.3699421965317919,0.11560693641618497,0.3930635838150289,0.12138728323699421
595,261.8481449289793,320,0.051008615708572125,4.737569079426693e-05,0.5737808303988089,0.1375,0.103125,0.428125,0.33125
596,234.0883773782001,451,0.050754570186124975,4.713389536157557e-05,0.5736077308747219,0.23503325942350334,0.14855875831485588,0.4700665188470067,0.14634146341463414
597,208.40112213299787,696,0.0505017899230184,4.689333400125952e-05,0.5591105433998926,0.15229885057471265,0.16810344827586207,0.5172413793103449,0.16235632183908047
598,266.77530285551205,148,0.050250268617699906,4.665400041487629e-05,0.5517558507775943,0.32432432432432434,0.11486486486486487,0.44594594594594594,0.11486486486486487
599,287.07193214677716,309,0.05000000000000151,4.6415888336129295e-05,0.5514599944583184,0.20064724919093851,0.1423948220064725,0.49838187702265374,0.15857605177993528
600,203.56746026831325,691,0.05,4.617899153070379e-05,0.5633204875483985,0.1678726483357453,0.16931982633863965,0.4963820549927641,0.16642547033285093
601,245.8507791216122,176,0.05,4.594330379610366e-05,0.5533778221892656,0.3693181818181818,0.125,0.32954545454545453,0.17613636363636365
602,268.21913386647384,305,0.05,4.5708818961488994e-05,0.5623515737961184,0.23278688524590163,0.2819672131147541,0.25245901639344265,0.23278688524590163
603,279.09793056696674,244,0.05,4.547553088751453e-05,0.5414695342538721,0.18442622950819673,0.14754098360655737,0.5532786885245902,0.11475409836065574
604,249.17657216096836,176,0.05,4.524343346616893e-05,0.557030524829893,0.4034090909090909,0.09090909090909091,0.3977272727272727,0.10795454545454546
605,256.12594521932414,169,0.05,4.501252062061484e-05,0.551922840229104,0.21301775147928995,0.15976331360946747,0.38461538461538464,0.24260355029585798
606,257.8198904563392,216,0.05,4.478278630502978e-05,0.5599105356438318,0.4166666666666667,0.07407407407407407,0.4351851851851852,0.07407407407407407
607,261.9696708168132,256,0.05,4.4554224504447877e-05,0.536807406437007,0.53125,0.09375,0.296875,0.078125
608,244.47295846401502,333,0.05,4.4326829234602346e-05,0.5478022849487593,0.2012012012012012,0.27927927927927926,0.40540540540540543,0.11411411411411411
609,282.3743149377329,343,0.05,4.410059454176883e-05,0.5546644052443093,0.35276967930029157,0.08454810495626822,0.35276967930029157,0.2099125364431487
610,251.6409828117861,238,0.05,4.387551450260952e-05,0.5466408007542294,0.35294117647058826,0.09663865546218488,0.46218487394957986,0.08823529411764706
611,256.5889893874287,327,0.05,4.3651583224018043e-05,0.5629189242758689,0.20795107033639143,0.1620795107033639,0.4434250764525994,0.18654434250764526
612,252.67930561075428,162,0.05,4.3428794842965214e-05,0.5422844788198843,0.3148148148148148,0.10493827160493827,0.4506172839506173,0.12962962962962962
613,294.28062651589823,161,0.05,4.320714352634547e-05,0.558142017861225,0.32298136645962733,0.11180124223602485,0.4658385093167702,0.09937888198757763
614,271.2830954134779,266,0.05,4.29866234708242e-05,0.5450349153628864,0.34962406015037595,0.18045112781954886,0.2744360902255639,0.19548872180451127
615,301.77082960291307,381,0.05,4.276722890268576e-05,0.548056373913086,0.3989501312335958,0.2388451443569554,0.24934383202099739,0.11286089238845144
616,265.7813959767775,224,0.05,4.254895407768233e-05,0.5353628557818501,0.08928571428571429,0.11160714285714286,0.46875,0.33035714285714285
617,161.8547808274507,1000,0.05,4.23317932808835e-05,0.5432505067992507,0.462,0.309,0.172,0.057
618,241.7173005448856,242,0.05,4.2115740826526656e-05,0.5358007898428349,0.09917355371900827,0.09504132231404959,0.359504132231405,0.4462809917355372
619,243.51046628807833,165,0.05,4.19007910578681e-05,0.5393476123126747,0.38181818181818183,0.06666666666666667,0.45454545454545453,0.09696969696969697
620,287.23374775116326,167,0.05,4.168693834703494e-05,0.5264316384006491,0.3772455089820359,0.1317365269461078,0.38323353293413176,0.10778443113772455
621,252.4097337175843,226,0.05,4.147417709487777e-05,0.5413644013939238,0.2743362831858407,0.13274336283185842,0.4557522123893805,0.13716814159292035
622,272.13711744936734,171,0.05,4.126250173082403e-05,0.5376394366861421,0.3742690058479532,0.10526315789473684,0.39766081871345027,0.12280701754385964
623,243.99871820327368,226,0.05,4.1051906712732176e-05,0.5228207446048069,0.11504424778761062,0.09734513274336283,0.37168141592920356,0.415929203539823
624,275.83560085592916,304,0.05,4.084238652674659e-05,0.5337367752914814,0.06578947368421052,0.11513157894736842,0.3223684210526316,0.4967105263157895
625,262.4982191428992,334,0.05,4.063393568715319e-05,0.5312735866832885,0.2694610778443114,0.12874251497005987,0.47005988023952094,0.1317365269461078
626,227.98567624974484,714,0.05,4.04265487362358e-05,0.5361858566452137,0.40336134453781514,0.07142857142857142,0.23249299719887956,0.2927170868347339
627,261.0237580323742,605,0.05,4.022022024413328e-05,0.5283105902905357,0.27603305785123966,0.16198347107438016,0.4380165289256198,0.12396694214876033
628,135.70238991569,1000,0.05,4.001494480869733e-05,0.5174338051288883,0.499,0.337,0.135,0.029
629,276.752363800214,250,0.05,3.981071705535108e-05,0.5120592825459532,0.512,0.096,0.316,0.076
630,288.76369890379937,452,0.05,3.960753163694834e-05,0.5182681594678279,0.2920353982300885,0.3274336283185841,0.19690265486725664,0.1836283185840708
631,271.66441284426475,185,0.05,3.940538323363363e-05,0.5155982265113606,0.4702702702702703,0.08648648648648649,0.35135135135135137,0.0918918918918919
632,249.12317474941963,181,0.05,3.920426655270286e-05,0.5097157404417205,0.4419889502762431,0.08839779005524862,0.35911602209944754,0.11049723756906077
633,281.52396776952776,231,0.05,3.90041763284648e-05,0.5250852343370561,0.27705627705627706,0.1645021645021645,0.39826839826839827,0.16017316017316016
634,238.5130659451825,210,0.05,3.8805107322103155e-05,0.4926549205155552,0.09047619047619047,0.08571428571428572,0.38095238095238093,0.44285714285714284
635,260.5282140273,441,0.05,3.860705432153946e-05,0.5062137596658751,0.5555555555555556,0.1111111111111111,0.1655328798185941,0.16780045351473924
636,285.7551968795774,165,0.05,3.841001214129657e-05,0.519831127577024,0.4303030303030303,0.07878787878787878,0.4121212121212121,0.07878787878787878
637,252.45907201082736,179,0.05,3.8213975622362915e-05,0.4954470114214635,0.35195530726256985,0.11173184357541899,0.31843575418994413,0.21787709497206703
638,277.1350898882506,194,0.05,3.801893963205743e-05,0.5172012328380089,0.3917525773195876,0.12886597938144329,0.3711340206185567,0.10824742268041238
639,283.3639627440478,208,0.05,3.782489906389515e-05,0.5097855001416745,0.3125,0.11057692307692307,0.3557692307692308,0.22115384615384615
640,229.55699028432224,420,0.05,3.763184883745353e-05,0.5024763871171292,0.20238095238095238,0.09523809523809523,0.5214285714285715,0.18095238095238095
641,268.22102968790466,244,0.05,3.743978389823941e-05,0.5124300496786087,0.4180327868852459,0.09836065573770492,0.3360655737704918,0.14754098360655737
642,257.1227938734353,190,0.05,3.724869921755669e-05,0.5070791802938253,0.26842105263157895,0.1368421052631579,0.45263157894736844,0.14210526315789473
643,273.3781651882328,203,0.05,3.7058589792374664e-05,0.49955353078621695,0.32019704433497537,0.10344827586206896,0.4433497536945813,0.1330049261083744
644,261.1995168431316,238,0.05,3.686945064519703e-05,0.4808185743245068,0.41596638655462187,0.07563025210084033,0.41596638655462187,0.09243697478991597
645,284.5304120644144,170,0.05,3.668127682393157e-05,0.5062801642604338,0.5058823529411764,0.07058823529411765,0.38235294117647056,0.041176470588235294
646,140.67197392744617,1000,0.05,3.6494063401760485e-05,0.5066731392909233,0.434,0.382,0.134,0.05
647,160.04913273238742,1000,0.05,3.63078054770114e-05,0.4997828030048239,0.545,0.3,0.116,0.039
648,298.43207478155875,306,0.05,3.612249817302904e-05,0.5008386694052521,0.26143790849673204,0.23529411764705882,0.28431372549019607,0.21895424836601307
649,275.32542330921166,233,0.05,3.593813663804753e-05,0.48520937967125505,0.3218884120171674,0.14163090128755365,0.4034334763948498,0.13304721030042918
650,285.2993052829025,257,0.05,3.575471604506339e-05,0.4996808463617468,0.33852140077821014,0.13618677042801555,0.377431906614786,0.14785992217898833
651,56.73976935029984,133,0.05,3.557223159170912e-05,0.5245000957847746,0.20300751879699247,0.18045112781954886,0.42105263157894735,0.19548872180451127
652,241.9846663388231,335,0.05,3.5390678500127486e-05,0.48490868315847546,0.3761194029850746,0.10149253731343283,0.3940298507462687,0.12835820895522387
653,231.93120332309732,352,0.05,3.5210052016846434e-05,0.4870448570823507,0.17045454545454544,0.08238636363636363,0.3835227272727273,0.36363636363636365
654,252.02089952599334,161,0.05,3.5030347412654595e-05,0.4899640616484693,0.33540372670807456,0.12422360248447205,0.40372670807453415,0.13664596273291926
655,220.60413482904636,394,0.05,3.4851559982477505e-05,0.48573006267532925,0.09390862944162437,0.07106598984771574,0.3756345177664975,0.4593908629441624
656,274.07387206378706,191,0.05,3.467368504525439e-05,0.49386561364176024,0.43455497382198954,0.11518324607329843,0.33507853403141363,0.11518324607329843
657,281.0404707348483,210,0.05,3.4496717943815614e-05,0.48674971880793894,0.41904761904761906,0.13333333333333333,0.3380952380952381,0.10952380952380952
658,279.8229742159152,189,0.05,3.4320654044760744e-05,0.5022054483319967,0.38095238095238093,0.14814814814814814,0.35978835978835977,0.1111111111111111
659,288.39906834828423,288,0.05,3.414548873833723e-05,0.5069818517036838,0.3611111111111111,0.2152777777777778,0.28125,0.1423611111111111
660,280.4532860709939,224,0.05,3.397121743831973e-05,0.4882253529387888,0.3125,0.17857142857142858,0.3705357142857143,0.13839285714285715
661,255.04257995374434,933,0.05,3.379783558189e-05,0.49395415817372895,0.31511254019292606,0.45016077170418006,0.16613076098606644,0.06859592711682744
662,237.17961533699898,205,0.05,3.3625338629517463e-05,0.5044011617960483,0.5317073170731708,0.05853658536585366,0.34146341463414637,0.06829268292682927
663,245.19714722408338,357,0.05,3.345372206484034e-05,0.4914675648890188,0.2969187675070028,0.10084033613445378,0.19607843137254902,0.4061624649859944
664,261.0001363775599,192,0.05,3.328298139454739e-05,0.4866164325721653,0.24479166666666666,0.13020833333333334,0.3697916666666667,0.2552083333333333
665,243.9628988620538,234,0.05,3.311311214826029e-05,0.4874456376238251,0.5555555555555556,0.07692307692307693,0.2948717948717949,0.07264957264957266
666,262.1949483646843,159,0.05,3.2944109878416555e-05,0.5028065635887922,0.27044025157232704,0.10062893081761007,0.44025157232704404,0.18867924528301888
667,279.8340351509996,217,0.05,3.2775970160153124e-05,0.49040961650989623,0.3317972350230415,0.11981566820276497,0.3456221198156682,0.20276497695852536
668,249.2620910448987,224,0.05,3.26086885911905e-05,0.4768118173894222,0.5267857142857143,0.09821428571428571,0.30357142857142855,0.07142857142857142
669,157.81416991345523,1000,0.05,3.2442260791717464e-05,0.4879667556469775,0.425,0.045,0.091,0.439
670,257.7619468521308,171,0.05,3.227668240427644e-05,0.4802977225174579,0.4444444444444444,0.11695906432748537,0.3508771929824561,0.08771929824561403
671,255.55892182344945,147,0.05,3.211194909364938e-05,0.48926884610042376,0.30612244897959184,0.1292517006802721,0.42857142857142855,0.1360544217687075
672,288.40761984022754,155,0.05,3.194805654674426e-05,0.4715286258191323,0.3935483870967742,0.06451612903225806,0.4129032258064516,0.12903225806451613
673,281.740971828141,233,0.05,3.178500047248217e-05,0.48409538474845754,0.41630901287553645,0.08583690987124463,0.4034334763948498,0.0944206008583691
674,257.4180597490415,229,0.05,3.1622776601684934e-05,0.4971605475301397,0.3318777292576419,0.11790393013100436,0.43231441048034935,0.11790393013100436
675,233.5620694971835,187,0.05,3.1461380686963373e-05,0.4853819765676468,0.33689839572192515,0.16042780748663102,0.32085561497326204,0.18181818181818182
676,249.6210913376682,182,0.05,3.1300808502606066e-05,0.47194839087925605,0.35714285714285715,0.15384615384615385,0.36813186813186816,0.12087912087912088
677,270.46424285945227,234,0.05,3.1141055844468724e-05,0.49017934457512263,0.2863247863247863,0.10683760683760683,0.49145299145299143,0.11538461538461539
678,261.5054924786452,218,0.05,3.0982118529864115e-05,0.4748476653643729,0.5229357798165137,0.09174311926605505,0.3165137614678899,0.06880733944954129
679,284.5902823405386,181,0.05,3.082399239745255e-05,0.47024714839492937,0.36464088397790057,0.10497237569060773,0.4088397790055249,0.12154696132596685
680,276.87155227252543,222,0.05,3.066667330713294e-05,0.47566494499613826,0.27927927927927926,0.11711711711711711,0.46396396396396394,0.13963963963963963
681,221.00472369865196,604,0.05,3.0510157139934383e-05,0.4850136647322603,0.2152317880794702,0.4718543046357616,0.24668874172185432,0.06622516556291391
682,253.22292086906515,211,0.05,3.035443979790832e-05,0.4797954959931338,0.3886255924170616,0.10900473933649289,0.2985781990521327,0.2037914691943128
683,91.0912370068826,1000,0.05,3.0199517204021263e-05,0.46882707291136944,0.211,0.073,0.313,0.403
684,230.1306725736939,670,0.05,3.0045385302048023e-05,0.47769665047640353,0.29402985074626864,0.05223880597014925,0.16567164179104477,0.4880597014925373
685,273.6796153692325,259,0.05,2.9892040056465527e-05,0.4593565366081762,0.16602316602316602,0.20077220077220076,0.4749034749034749,0.1583011583011583
686,166.3689669788275,1000,0.05,2.9739477452347147e-05,0.46350403680194807,0.637,0.202,0.121,0.04
687,269.79454847893965,181,0.05,2.9587693495257588e-05,0.46890692627730396,0.44751381215469616,0.09944751381215469,0.3370165745856354,0.11602209944751381
688,172.5828340715484,475,0.05,2.9436684211148304e-05,0.4694841986030816,0.0968421052631579,0.14105263157894737,0.5031578947368421,0.25894736842105265
689,262.4172429999114,234,0.05,2.928644564625344e-05,0.4745668388367493,0.43162393162393164,0.12393162393162394,0.3418803418803419,0.10256410256410256
690,216.4501525067497,947,0.05,2.9136973866986325e-05,0.4576697288332675,0.3600844772967265,0.057022175290390706,0.20696937697993664,0.3759239704329461
691,267.3745479515957,198,0.05,2.898826495983647e-05,0.47965295013825615,0.3282828282828283,0.13636363636363635,0.29292929292929293,0.24242424242424243
692,258.6082678947277,188,0.05,2.8840315031267124e-05,0.45459146915752124,0.4308510638297872,0.13829787234042554,0.3191489361702128,0.11170212765957446
693,239.78054970578935,578,0.05,2.8693120207613298e-05,0.4636420632526311,0.16262975778546712,0.03460207612456748,0.13494809688581316,0.6678200692041523
694,280.2035984484912,187,0.05,2.8546676634980377e-05,0.480662619378853,0.49732620320855614,0.08021390374331551,0.3422459893048128,0.08021390374331551
695,281.8780569902948,207,0.05,2.84009804791432e-05,0.46540350690175014,0.28502415458937197,0.24154589371980675,0.3333333333333333,0.14009661835748793
696,272.81005106591977,244,0.05,2.8256027925445676e-05,0.46878145597473236,0.30327868852459017,0.1680327868852459,0.36885245901639346,0.1598360655737705
697,174.96975820134503,350,0.05,2.8111815178700904e-05,0.45859956071962726,0.045714285714285714,0.13714285714285715,0.44571428571428573,0.37142857142857144
698,269.4071320823032,225,0.05,2.796833846309181e-05,0.45676602379984793,0.3022222222222222,0.21333333333333335,0.29777777777777775,0.18666666666666668
699,283.459841683877,146,0.05,2.7825594022072283e-05,0.4546274562287509,0.3424657534246575,0.0821917808219178,0.4520547945205479,0.1232876712328767
700,284.98847549374005,305,0.05,2.7683578118268825e-05,0.4488624697861065,0.3737704918032787,0.20327868852459016,0.3081967213114754,0.11475409836065574
701,259.30462593638043,372,0.05,2.7542287033382697e-05,0.46963453552637136,0.5295698924731183,0.1478494623655914,0.2553763440860215,0.06720430107526881
702,263.6823828028028,264,0.05,2.740171706809256e-05,0.4544142597236533,0.3143939393939394,0.125,0.4393939393939394,0.12121212121212122
703,258.2736696312149,214,0.05,2.726186454195763e-05,0.46237733427505445,0.5327102803738317,0.10747663551401869,0.2897196261682243,0.07009345794392523
704,252.3230281238497,240,0.05,2.7122725793321306e-05,0.4597368879766989,0.30833333333333335,0.12083333333333333,0.44583333333333336,0.125
705,249.15782185914455,231,0.05,2.6984297179215296e-05,0.45809473926971744,0.5194805194805194,0.1038961038961039,0.26406926406926406,0.11255411255411256
706,276.1913844340117,245,0.05,2.684657507526425e-05,0.43936338734489555,0.14285714285714285,0.30612244897959184,0.3551020408163265,0.19591836734693877
707,281.8942370370452,272,0.05,2.670955587559086e-05,0.44088515482470675,0.39705882352941174,0.11029411764705882,0.40808823529411764,0.08455882352941177
708,248.72665888757922,164,0.05,2.6573235992721436e-05,0.45311734269719267,0.45121951219512196,0.08536585365853659,0.3902439024390244,0.07317073170731707
709,247.90954149492975,301,0.05,2.6437611857491997e-05,0.4535793561806599,0.05647840531561462,0.3388704318936877,0.5016611295681063,0.10299003322259136
710,279.1737744590981,251,0.05,2.6302679918954817e-05,0.4580042226088436,0.23107569721115537,0.17131474103585656,0.44621513944223107,0.15139442231075698
711,132.47734040744947,1000,0.05,2.6168436644285447e-05,0.46870877051444054,0.544,0.313,0.108,0.035
712,289.24862401831047,144,0.05,2.603487851869022e-05,0.4529435789925218,0.3611111111111111,0.0625,0.4930555555555556,0.08333333333333333
713,263.59064062036657,192,0.05,2.590200204531423e-05,0.4582424402439938,0.359375,0.11458333333333333,0.4166666666666667,0.109375
714,261.52078499877695,397,0.05,2.5769803745149768e-05,0.453635739621221,0.14357682619647355,0.3853904282115869,0.36272040302267,0.10831234256926953
715,292.2951065571608,182,0.05,2.5638280156945248e-05,0.4407099037026927,0.3131868131868132,0.10989010989010989,0.3791208791208791,0.1978021978021978
716,258.6067886915762,243,0.05,2.5507427837114567e-05,0.43490672652038037,0.21810699588477367,0.1111111111111111,0.3374485596707819,0.3333333333333333
717,257.6598739208109,219,0.05,2.5377243359646956e-05,0.46288185483487587,0.4794520547945205,0.1278538812785388,0.2876712328767123,0.1050228310502283
718,274.9730161691641,332,0.05,2.5247723316017274e-05,0.45009076013391297,0.3463855421686747,0.13855421686746988,0.3704819277108434,0.14457831325301204
719,250.65064813922845,278,0.05,2.5118864315096767e-05,0.4541637850813425,0.14028776978417265,0.10071942446043165,0.34532374100719426,0.4136690647482014
720,151.99085394327574,1000,0.05,2.4990662983064277e-05,0.44387877789592484,0.458,0.319,0.174,0.049
721,251.495986001072,392,0.05,2.4863115963317916e-05,0.4500787447234752,0.15051020408163265,0.1989795918367347,0.4923469387755102,0.15816326530612246
722,282.38056943349676,249,0.05,2.473621991638717e-05,0.45218449665386196,0.39357429718875503,0.14457831325301204,0.25301204819277107,0.20883534136546184
723,268.85570072386633,340,0.05,2.4609971519845472e-05,0.455516035699444,0.3323529411764706,0.06764705882352941,0.23823529411764705,0.36176470588235293
724,287.03189421332,221,0.05,2.448436746822322e-05,0.44478881882338894,0.35294117647058826,0.12669683257918551,0.2986425339366516,0.22171945701357465
725,141.51415962984169,1000,0.05,2.4359404472921215e-05,0.4470844055457832,0.59,0.291,0.092,0.027
726,287.22113931868546,144,0.05,2.4235079262124575e-05,0.44205498168704815,0.3819444444444444,0.08333333333333333,0.4444444444444444,0.09027777777777778
727,245.83554837248255,259,0.05,2.4111388580717055e-05,0.43353930413777514,0.305019305019305,0.11196911196911197,0.44787644787644787,0.13513513513513514
728,272.0469365146287,183,0.05,2.3988329190195842e-05,0.4553355186881326,0.44808743169398907,0.09289617486338798,0.37158469945355194,0.08743169398907104
729,277.0705964878662,302,0.05,2.3865897868586744e-05,0.4343108900828806,0.1986754966887417,0.16556291390728478,0.45364238410596025,0.18211920529801323
730,291.44300769474813,301,0.05,2.3744091410359837e-05,0.4347500422302851,0.31561461794019935,0.16279069767441862,0.42857142857142855,0.09302325581395349
731,250.45553779712736,205,0.05,2.3622906626345543e-05,0.4439145572526021,0.3902439024390244,0.11219512195121951,0.3073170731707317,0.1902439024390244
732,256.28952475808387,321,0.05,2.350234034365113e-05,0.43569638037270636,0.6012461059190031,0.08099688473520249,0.19003115264797507,0.1277258566978193
733,277.1255257992768,306,0.05,2.3382389405577622e-05,0.43085035305607733,0.2549019607843137,0.13398692810457516,0.45098039215686275,0.16013071895424835
734,299.46651793628314,247,0.05,2.3263050671537174e-05,0.4429210087723857,0.27530364372469635,0.19838056680161945,0.38461538461538464,0.1417004048582996
735,242.94077575036826,337,0.05,2.314432101697083e-05,0.43927776089473647,0.2551928783382789,0.10682492581602374,0.5222551928783383,0.11572700296735905
736,284.1452752088138,203,0.05,2.302619733326671e-05,0.44726142062015767,0.30049261083743845,0.1330049261083744,0.458128078817734,0.10837438423645321
737,239.77777956852452,232,0.05,2.2908676527678637e-05,0.43385138954030905,0.17672413793103448,0.15948275862068967,0.4956896551724138,0.16810344827586207
738,260.6996343217004,310,0.05,2.279175552324514e-05,0.4315255196275315,0.04516129032258064,0.5225806451612903,0.3387096774193548,0.0935483870967742
739,245.05823817810557,160,0.05,2.2675431258708915e-05,0.42078105152755363,0.35,0.1125,0.4375,0.1
740,268.9391470925549,186,0.05,2.2559700688436657e-05,0.43807798520280705,0.4946236559139785,0.08064516129032258,0.34408602150537637,0.08064516129032258
741,245.63609551313198,264,0.05,2.2444560782339324e-05,0.4400178839903315,0.4015151515151515,0.23863636363636365,0.23106060606060605,0.12878787878787878
742,242.02105678182,382,0.05,2.233000852579281e-05,0.4281116135408482,0.49214659685863876,0.07853403141361257,0.27486910994764396,0.1544502617801047
743,276.8808696712944,246,0.05,2.2216040919558996e-05,0.43546397194161796,0.18699186991869918,0.1910569105691057,0.32113821138211385,0.3008130081300813
744,257.81823451899703,874,0.05,2.210265497970725e-05,0.4369315121948432,0.41533180778032036,0.39359267734553777,0.13615560640732266,0.05491990846681922
745,286.2248293887382,342,0.05,2.1989847737536276e-05,0.4265160118582722,0.21929824561403508,0.3742690058479532,0.22807017543859648,0.1783625730994152
746,145.03550527688762,1000,0.05,2.1877616239496397e-05,0.42730512871016013,0.293,0.561,0.1,0.046
747,185.28679805150176,574,0.05,2.176595754711223e-05,0.43434274700760206,0.18641114982578397,0.12195121951219512,0.5139372822299652,0.17770034843205576
748,263.9087497130271,159,0.05,2.1654868736905736e-05,0.4224478442584394,0.34591194968553457,0.09433962264150944,0.4591194968553459,0.10062893081761007
749,248.1733634585044,183,0.05,2.1544346900319697e-05,0.4279961288014529,0.3333333333333333,0.17486338797814208,0.37158469945355194,0.12021857923497267
750,234.84385302068452,655,0.05,2.143438914364154e-05,0.4284515236513372,0.35419847328244275,0.40916030534351144,0.18931297709923664,0.04732824427480916
751,293.5830249823774,218,0.05,2.1324992587927593e-05,0.4295295461791184,0.29357798165137616,0.1834862385321101,0.3394495412844037,0.1834862385321101
752,286.37694255863926,275,0.05,2.1216154368927693e-05,0.43524956612254195,0.22181818181818183,0.14909090909090908,0.5018181818181818,0.12727272727272726
753,280.52052098967835,312,0.05,2.1107871637010202e-05,0.42317022244686286,0.3685897435897436,0.13141025641025642,0.40384615384615385,0.09615384615384616
754,266.3604737625159,450,0.05,2.1000141557087397e-05,0.4371270517614231,0.5511111111111111,0.07111111111111111,0.2644444444444444,0.11333333333333333
755,240.10132116295208,330,0.05,2.0892961308541232e-05,0.4300552606429125,0.24242424242424243,0.1303030303030303,0.4212121212121212,0.20606060606060606
756,253.56830492855167,183,0.05,2.0786328085149503e-05,0.4153216627235877,0.40437158469945356,0.10382513661202186,0.3224043715846995,0.16939890710382513
757,281.5861159835548,179,0.05,2.0680239095012362e-05,0.4268247264508458,0.3240223463687151,0.11731843575418995,0.4245810055865922,0.1340782122905028
758,274.0862260934813,308,0.05,2.057469156047922e-05,0.42845215966936,0.37337662337662336,0.1331168831168831,0.3246753246753247,0.16883116883116883
759,250.2884139579142,287,0.05,2.0469682718076032e-05,0.41761683593609017,0.10452961672473868,0.1289198606271777,0.4738675958188153,0.2926829268292683
760,288.21933211283067,316,0.05,2.036520981843293e-05,0.4192380219337414,0.2626582278481013,0.08860759493670886,0.33860759493670883,0.310126582278481
761,275.3824627642147,284,0.05,2.026127012621225e-05,0.4167935770377359,0.323943661971831,0.22535211267605634,0.323943661971831,0.1267605633802817
762,264.3017967410445,188,0.05,2.01578609200369e-05,0.4251157283071825,0.44148936170212766,0.13829787234042554,0.34574468085106386,0.07446808510638298
763,263.7864228012309,234,0.05,2.0054979492419124e-05,0.4297029645240123,0.4188034188034188,0.1111111111111111,0.33760683760683763,0.13247863247863248
764,256.142015984846,197,0.05,1.9952623149689603e-05,0.4410209952541425,0.38578680203045684,0.1319796954314721,0.3248730964467005,0.15736040609137056
765,264.7247149298727,179,0.05,1.9850789211926935e-05,0.4258707507070023,0.45251396648044695,0.10614525139664804,0.3463687150837989,0.09497206703910614
766,239.49161578193048,154,0.05,1.9749475012887463e-05,0.4214894928240947,0.4025974025974026,0.11038961038961038,0.3961038961038961,0.09090909090909091
767,254.91686413905666,275,0.05,1.964867789993547e-05,0.43104060870723754,0.1890909090909091,0.14909090909090908,0.5054545454545455,0.15636363636363637
768,251.4969799346684,603,0.05,1.9548395233973733e-05,0.42579971656819293,0.2703150912106136,0.41956882255389716,0.24212271973466004,0.06799336650082918
769,13.926153374236904,106,0.05,1.944862438937441e-05,0.40499736033847716,0.18867924528301888,0.1792452830188679,0.4811320754716981,0.1509433962264151
770,251.3704087151475,382,0.05,1.934936275391031e-05,0.42762144289609516,0.2513089005235602,0.07068062827225131,0.2696335078534031,0.4083769633507853
771,264.5819098030713,177,0.05,1.9250607728686487e-05,0.4333125126841742,0.2655367231638418,0.062146892655367235,0.384180790960452,0.288135593220339
772,284.978313023026,234,0.05,1.915235672807221e-05,0.4261621509481446,0.23076923076923078,0.15384615384615385,0.49572649572649574,0.11965811965811966
773,257.16240854061283,208,0.05,1.905460717963325e-05,0.4309740572827785,0.4951923076923077,0.10096153846153846,0.2980769230769231,0.10576923076923077
774,258.85212839873276,258,0.05,1.895735652406453e-05,0.41733090586167576,0.5542635658914729,0.10077519379844961,0.24031007751937986,0.10465116279069768
775,272.36759756008394,172,0.05,1.8860602215123135e-05,0.4282834426134505,0.3953488372093023,0.09883720930232558,0.4011627906976744,0.10465116279069768
776,278.2178184936216,167,0.05,1.876434171956162e-05,0.40755363030104685,0.25748502994011974,0.1437125748502994,0.46107784431137727,0.1377245508982036
